109.5970695970696,-1.3675213675213675,20.512820512820515,27.545787545787547,152.57631257631255,6.837606837606837,12.307692307692308,-15.042735042735044,90.45177045177046,22.466422466422465,47.86324786324786,-31.45299145299145,-4.102564102564102,93.57753357753356,72.86935286935287,-31.062271062271066,6.056166056166056,12.307692307692308,-20.12210012210012,12.698412698412698,-43.17460317460318,94.35897435897436,72.86935286935287
100.6105006105006,-1.3675213675213675,22.857142857142858,31.062271062271066,140.46398046398048,9.963369963369964,16.996336996336996,-14.261294261294262,62.71062271062271,44.737484737484735,51.37973137973138,-30.671550671550676,-12.698412698412698,138.1196581196581,34.57875457875458,-29.89010989010989,10.354090354090356,16.605616605616607,-22.466422466422465,10.354090354090356,-36.53235653235653,128.35164835164835,34.57875457875458
93.18681318681318,-1.3675213675213675,25.982905982905983,25.982905982905983,127.57020757020756,17.387057387057386,17.387057387057386,-17.77777777777778,58.02197802197802,38.87667887667888,52.16117216117216,-23.63858363858364,42.39316239316239,73.65079365079364,30.671550671550676,-19.34065934065934,11.916971916971915,19.73137973137973,-25.592185592185597,13.089133089133089,-53.333333333333336,138.1196581196581,30.671550671550676
83.02808302808303,5.665445665445666,26.764346764346765,27.155067155067155,116.23931623931624,29.10866910866911,21.294261294261293,-22.075702075702075,48.64468864468864,26.37362637362637,65.05494505494505,-22.857142857142858,23.247863247863247,72.86935286935287,46.3003663003663,-24.42002442002442,15.433455433455434,25.982905982905983,-26.37362637362637,11.135531135531137,-55.28693528693529,132.25885225885227,46.3003663003663
70.52503052503053,11.916971916971915,34.57875457875458,29.499389499389498,99.04761904761904,39.26739926739927,25.592185592185597,-15.824175824175825,18.55921855921856,58.41269841269841,69.74358974358974,-20.903540903540904,9.18192918192918,50.5982905982906,95.14041514041514,-26.764346764346765,26.37362637362637,31.45299145299145,-34.18803418803419,5.274725274725275,-29.10866910866911,68.18070818070818,95.14041514041514
61.14774114774115,21.294261294261293,42.002442002442,24.81074481074481,91.62393162393164,47.081807081807085,31.062271062271066,-18.94993894993895,8.00976800976801,57.24053724053724,82.24664224664225,-13.089133089133089,6.446886446886447,83.80952380952381,67.78998778998779,-23.63858363858364,32.234432234432234,35.75091575091575,-41.61172161172161,6.837606837606837,-40.83028083028083,109.5970695970696,67.78998778998779
63.10134310134311,16.214896214896214,47.081807081807085,30.28083028083028,88.4981684981685,54.114774114774114,34.18803418803419,-18.94993894993895,30.28083028083028,53.333333333333336,72.47863247863248,-6.837606837606837,3.711843711843712,73.65079365079364,86.93528693528694,-13.870573870573873,34.969474969474966,38.87667887667888,-46.69108669108669,6.056166056166056,-97.09401709401708,155.3113553113553,86.93528693528694
62.31990231990232,19.34065934065934,49.03540903540904,36.53235653235653,81.85592185592185,61.14774114774115,34.57875457875458,-9.572649572649572,6.446886446886447,73.65079365079364,77.55799755799755,-8.791208791208792,-25.592185592185597,42.39316239316239,145.93406593406593,-12.307692307692308,38.095238095238095,43.17460317460318,-48.64468864468864,2.148962148962149,-72.47863247863248,66.22710622710623,145.93406593406593
69.74358974358974,22.075702075702075,54.89621489621489,32.62515262515262,81.07448107448107,68.96214896214896,37.704517704517706,-6.837606837606837,9.963369963369964,99.04761904761904,79.51159951159951,-16.605616605616607,-35.75091575091575,91.62393162393164,141.24542124542126,-23.63858363858364,46.69108669108669,48.64468864468864,-54.5054945054945,-0.1953601953601953,-89.27960927960928,93.96825396825396,141.24542124542126
63.88278388278388,18.55921855921856,56.84981684981685,40.83028083028083,74.43223443223444,67.3992673992674,40.43956043956044,-0.9768009768009768,24.02930402930403,65.05494505494505,72.86935286935287,1.3675213675213675,-19.73137973137973,97.09401709401708,89.67032967032966,-0.9768009768009768,47.081807081807085,48.25396825396825,-56.45909645909646,-6.446886446886447,-93.96825396825396,152.18559218559218,89.67032967032966
