61.53846153846154,67.78998778998779,221.34310134310132,105.68986568986568,-131.86813186813183,314.33455433455435,142.02686202686203,133.43101343101344,-84.2002442002442,232.28327228327228,45.51892551892552,67.00854700854701,95.92185592185592,14.261294261294262,100.6105006105006,48.64468864468864,281.12332112332115,203.36996336996336,-220.95238095238096,-8.00976800976801,137.33821733821733,-6.446886446886447,100.6105006105006
68.18070818070818,56.45909645909646,220.56166056166057,105.68986568986568,-113.89499389499387,303.7851037851038,127.96092796092796,134.21245421245422,-73.65079365079364,231.11111111111111,38.87667887667888,66.61782661782662,96.31257631257633,9.18192918192918,101.3919413919414,54.89621489621489,270.5738705738706,192.42979242979243,-220.17094017094016,0.5860805860805861,128.35164835164835,-13.870573870573873,101.3919413919414
74.82295482295483,46.3003663003663,218.2173382173382,103.73626373626374,-96.31257631257633,296.3614163614164,117.8021978021978,126.3980463980464,-68.96214896214896,229.1575091575092,36.92307692307692,64.27350427350427,88.4981684981685,6.446886446886447,102.95482295482296,62.31990231990232,258.46153846153845,181.4896214896215,-217.82661782661785,1.7582417582417582,118.97435897435898,-15.042735042735044,102.95482295482296
78.73015873015873,32.234432234432234,215.87301587301587,105.68986568986568,-81.07448107448107,286.5934065934066,107.64346764346764,120.92796092796092,-67.00854700854701,228.3760683760684,33.01587301587302,64.66422466422466,76.77655677655677,4.102564102564102,105.2991452991453,71.30647130647131,244.3956043956044,173.67521367521368,-215.48229548229548,4.493284493284493,100.6105006105006,-9.963369963369964,105.2991452991453
74.04151404151405,22.857142857142858,212.7472527472528,106.47130647130648,-74.82295482295483,277.2161172161172,99.43833943833944,115.45787545787546,-61.53846153846154,220.95238095238096,27.545787545787547,65.44566544566544,65.83638583638583,-0.1953601953601953,102.17338217338218,83.02808302808303,232.28327228327228,168.2051282051282,-212.3565323565324,10.354090354090356,84.98168498168498,-11.526251526251526,102.17338217338218
67.3992673992674,25.2014652014652,205.32356532356533,104.51770451770452,-66.22710622710623,272.13675213675214,89.67032967032966,108.03418803418803,-53.333333333333336,212.3565323565324,21.68498168498169,60.757020757020754,59.58485958485959,-8.791208791208792,100.21978021978022,90.06105006105007,225.64102564102564,159.6092796092796,-204.93284493284492,6.837606837606837,75.21367521367522,-15.042735042735044,100.21978021978022
69.35286935286935,31.062271062271066,188.5225885225885,101.3919413919414,-56.45909645909646,267.44810744810746,80.29304029304029,101.001221001221,-44.346764346764346,208.84004884004884,15.042735042735044,52.94261294261294,58.8034188034188,-17.387057387057386,97.87545787545788,92.7960927960928,222.9059829059829,150.62271062271063,-188.13186813186812,-0.1953601953601953,58.8034188034188,-12.307692307692308,97.87545787545788
77.16727716727716,20.12210012210012,177.1916971916972,102.95482295482296,-51.77045177045177,261.5873015873016,71.30647130647131,98.65689865689866,-38.87667887667888,199.85347985347985,10.354090354090356,52.94261294261294,56.84981684981685,-25.2014652014652,95.14041514041514,97.09401709401708,220.17094017094016,142.8083028083028,-176.8009768009768,7.228327228327228,38.87667887667888,-10.354090354090356,95.14041514041514
83.02808302808303,4.102564102564102,170.94017094017093,105.68986568986568,-49.81684981684982,254.16361416361417,62.71062271062271,98.65689865689866,-37.704517704517706,189.6947496947497,9.963369963369964,55.67765567765568,50.989010989010985,-32.234432234432234,99.04761904761904,99.43833943833944,217.04517704517704,135.77533577533578,-170.54945054945054,16.996336996336996,23.247863247863247,-8.4004884004884,99.04761904761904
85.76312576312576,-5.665445665445666,162.34432234432234,109.2063492063492,-53.724053724053725,249.08424908424908,58.02197802197802,99.43833943833944,-41.61172161172161,184.6153846153846,9.18192918192918,56.84981684981685,48.25396825396825,-32.62515262515262,97.87545787545788,95.53113553113552,213.13797313797315,128.74236874236874,-161.95360195360195,15.824175824175825,10.354090354090356,6.837606837606837,97.87545787545788
