-1.7582417582417582,16.214896214896214,56.06837606837607,46.3003663003663,0.0,-18.94993894993895,39.26739926739927,32.234432234432234,65.05494505494505,0.0,55.28693528693529,-15.824175824175825,0.0,-29.10866910866911,-2.148962148962149,47.081807081807085,84.59096459096459,0.0,20.512820512820515,-34.57875457875458,37.31379731379732,75.995115995116
-5.274725274725275,19.34065934065934,59.975579975579976,39.65811965811966,0.0,-25.982905982905983,34.57875457875458,31.843711843711844,73.65079365079364,0.0,35.75091575091575,-6.446886446886447,0.0,-29.499389499389498,-6.056166056166056,45.90964590964591,93.96825396825396,0.0,-0.9768009768009768,-13.089133089133089,27.155067155067155,89.27960927960928
-7.228327228327228,21.68498168498169,62.31990231990232,31.062271062271066,0.0,-26.764346764346765,30.671550671550676,28.32722832722833,75.6043956043956,0.0,17.387057387057386,2.5396825396825395,0.0,-28.32722832722833,-6.446886446886447,42.002442002442,99.04761904761904,0.0,-4.102564102564102,-6.446886446886447,25.2014652014652,90.84249084249085
-3.3211233211233213,18.55921855921856,60.757020757020754,37.31379731379732,0.0,-23.247863247863247,23.63858363858364,29.10866910866911,84.98168498168498,0.0,-4.102564102564102,9.572649572649572,0.0,-29.499389499389498,-5.665445665445666,40.43956043956044,106.47130647130648,0.0,31.45299145299145,-36.92307692307692,25.2014652014652,90.84249084249085
0.9768009768009768,9.572649572649572,57.24053724053724,46.69108669108669,0.0,-21.68498168498169,12.698412698412698,28.32722832722833,96.7032967032967,0.0,-26.37362637362637,13.47985347985348,0.0,-30.28083028083028,-7.228327228327228,37.704517704517706,119.75579975579976,0.0,30.28083028083028,-28.71794871794872,21.68498168498169,95.14041514041514
5.274725274725275,0.1953601953601953,53.724053724053725,43.56532356532357,0.0,-17.387057387057386,0.1953601953601953,27.545787545787547,94.35897435897436,0.0,-43.56532356532357,17.77777777777778,0.0,-29.499389499389498,-8.791208791208792,33.7973137973138,124.44444444444444,0.0,-2.5396825396825395,8.791208791208792,21.68498168498169,90.84249084249085
7.619047619047619,-6.056166056166056,48.64468864468864,41.22100122100122,0.0,-13.870573870573873,-12.307692307692308,28.32722832722833,91.23321123321124,0.0,-57.24053724053724,28.71794871794872,0.0,-32.62515262515262,-12.307692307692308,35.75091575091575,122.88156288156289,0.0,7.228327228327228,-0.9768009768009768,20.903540903540904,85.76312576312576
7.228327228327228,-8.791208791208792,40.43956043956044,41.61172161172161,0.0,-17.387057387057386,-22.466422466422465,31.062271062271066,91.62393162393164,0.0,-71.6971916971917,42.39316239316239,0.0,-38.87667887667888,-16.214896214896214,42.78388278388278,124.44444444444444,0.0,32.62515262515262,-31.45299145299145,18.55921855921856,90.84249084249085
4.102564102564102,-7.619047619047619,35.36019536019536,38.87667887667888,0.0,-23.63858363858364,-25.2014652014652,31.45299145299145,89.27960927960928,0.0,-83.02808302808303,47.472527472527474,0.0,-42.002442002442,-20.903540903540904,45.90964590964591,131.86813186813183,0.0,12.307692307692308,-16.996336996336996,20.12210012210012,99.04761904761904
4.102564102564102,-4.884004884004884,31.843711843711844,36.53235653235653,0.0,-29.10866910866911,-19.34065934065934,33.7973137973138,84.59096459096459,0.0,-92.4053724053724,56.45909645909646,0.0,-38.87667887667888,-25.592185592185597,50.989010989010985,134.6031746031746,0.0,1.7582417582417582,-8.791208791208792,22.857142857142858,103.73626373626374
