30.671550671550676,-74.43223443223444,44.737484737484735,8.4004884004884,0.0,34.57875457875458,-37.31379731379732,-13.47985347985348,27.545787545787547,0.0,-17.77777777777778,-16.996336996336996,0.0,-28.71794871794872,18.94993894993895,-31.062271062271066,1.3675213675213675,0.0,0.5860805860805861,10.354090354090356,-53.724053724053725,2.148962148962149,0.0,-44.346764346764346,-139.68253968253967,269.7924297924298,-42.002442002442,-53.724053724053725
23.247863247863247,-41.22100122100122,36.14163614163614,-12.698412698412698,0.0,29.10866910866911,-26.764346764346765,-8.4004884004884,12.698412698412698,0.0,-6.837606837606837,-14.652014652014651,0.0,-74.43223443223444,55.28693528693529,-32.234432234432234,-18.94993894993895,0.0,-38.87667887667888,41.22100122100122,-61.92918192918193,-11.526251526251526,0.0,-35.75091575091575,22.466422466422465,88.88888888888889,-25.982905982905983,-61.92918192918193
26.37362637362637,-37.31379731379732,33.40659340659341,-1.7582417582417582,0.0,23.247863247863247,-10.744810744810744,-9.963369963369964,18.94993894993895,0.0,-7.619047619047619,-15.433455433455434,0.0,25.982905982905983,2.148962148962149,-35.75091575091575,-18.94993894993895,0.0,-2.5396825396825395,31.062271062271066,-43.17460317460318,-11.526251526251526,0.0,-33.01587301587302,377.24053724053726,-254.55433455433456,-45.12820512820513,-43.17460317460318
-6.056166056166056,-21.68498168498169,18.55921855921856,9.572649572649572,0.0,-2.93040293040293,-2.5396825396825395,-14.261294261294262,20.903540903540904,0.0,-7.228327228327228,-14.261294261294262,0.0,27.936507936507937,-10.744810744810744,-38.87667887667888,-11.135531135531137,0.0,-12.698412698412698,24.02930402930403,-40.04884004884005,-4.884004884004884,0.0,-18.168498168498168,356.5323565323565,-224.07814407814408,-58.02197802197802,-40.04884004884005
-85.37240537240537,44.346764346764346,-33.01587301587302,-4.102564102564102,0.0,-63.10134310134311,0.1953601953601953,-6.056166056166056,-7.228327228327228,0.0,-1.3675213675213675,-7.228327228327228,0.0,33.40659340659341,-0.5860805860805861,-34.18803418803419,-34.969474969474966,0.0,-6.837606837606837,9.963369963369964,-13.47985347985348,-26.37362637362637,0.0,33.40659340659341,604.2490842490843,-538.998778998779,-57.24053724053724,-13.47985347985348
-46.69108669108669,6.837606837606837,-0.1953601953601953,3.3211233211233213,0.0,-18.168498168498168,-4.102564102564102,-4.102564102564102,-8.4004884004884,0.0,-3.711843711843712,-2.93040293040293,0.0,76.38583638583638,-37.31379731379732,-22.466422466422465,-31.45299145299145,0.0,11.526251526251526,-0.1953601953601953,-5.665445665445666,-21.68498168498169,0.0,0.5860805860805861,237.75335775335776,-128.35164835164835,-72.08791208791209,-5.665445665445666
24.81074481074481,8.791208791208792,-12.698412698412698,20.12210012210012,0.0,65.05494505494505,-19.34065934065934,-9.18192918192918,7.619047619047619,0.0,-6.446886446886447,-2.93040293040293,0.0,6.837606837606837,4.102564102564102,-18.94993894993895,-6.446886446886447,0.0,7.228327228327228,-16.214896214896214,-8.4004884004884,2.148962148962149,0.0,13.089133089133089,508.13186813186815,-412.4053724053724,-75.6043956043956,-8.4004884004884
35.75091575091575,-2.93040293040293,11.526251526251526,15.433455433455434,0.0,79.51159951159951,-15.824175824175825,-5.665445665445666,4.102564102564102,0.0,-5.274725274725275,0.5860805860805861,0.0,15.042735042735044,18.55921855921856,-8.791208791208792,-10.744810744810744,0.0,16.605616605616607,5.665445665445666,-12.698412698412698,2.5396825396825395,0.0,-11.135531135531137,460.0732600732601,-362.002442002442,-58.41269841269841,-12.698412698412698
16.605616605616607,-11.916971916971915,36.53235653235653,14.261294261294262,0.0,55.67765567765568,-6.446886446886447,-0.5860805860805861,8.4004884004884,0.0,-2.148962148962149,4.884004884004884,0.0,21.68498168498169,15.433455433455434,0.9768009768009768,-11.916971916971915,0.0,13.47985347985348,26.37362637362637,-14.261294261294262,0.1953601953601953,0.0,-36.14163614163614,604.2490842490843,-487.032967032967,-55.67765567765568,-14.261294261294262
-45.12820512820513,-16.996336996336996,27.936507936507937,33.40659340659341,0.0,-22.466422466422465,-6.056166056166056,-3.3211233211233213,33.40659340659341,0.0,-4.102564102564102,5.274725274725275,0.0,2.148962148962149,31.843711843711844,-1.7582417582417582,6.056166056166056,0.0,37.31379731379732,4.493284493284493,-1.7582417582417582,-1.3675213675213675,0.0,-27.545787545787547,532.7472527472528,-424.12698412698415,-56.06837606837607,-1.7582417582417582
-92.014652014652,-5.274725274725275,15.824175824175825,44.346764346764346,0.0,-66.22710622710623,-9.572649572649572,-1.3675213675213675,41.61172161172161,0.0,-4.884004884004884,0.1953601953601953,0.0,37.704517704517706,-6.446886446886447,-6.446886446886447,11.526251526251526,0.0,-4.102564102564102,64.66422466422466,-22.857142857142858,-0.9768009768009768,0.0,-15.433455433455434,708.962148962149,-627.3015873015873,-13.47985347985348,-22.857142857142858
-98.65689865689866,-4.884004884004884,12.307692307692308,29.10866910866911,0.0,-67.78998778998779,-14.652014652014651,-2.93040293040293,26.37362637362637,0.0,0.1953601953601953,3.3211233211233213,0.0,42.002442002442,-14.652014652014651,-13.089133089133089,0.9768009768009768,0.0,-15.042735042735044,81.46520146520146,-38.48595848595848,-12.307692307692308,0.0,-11.916971916971915,573.3821733821734,-493.2844932844933,-2.148962148962149,-38.48595848595848
-36.53235653235653,-10.744810744810744,17.387057387057386,39.26739926739927,0.0,6.056166056166056,-20.903540903540904,-8.4004884004884,34.18803418803419,0.0,0.9768009768009768,-2.148962148962149,0.0,47.86324786324786,-17.387057387057386,-9.18192918192918,7.228327228327228,0.0,-4.102564102564102,62.31990231990232,-21.68498168498169,-8.00976800976801,0.0,-16.996336996336996,637.4603174603175,-564.3956043956044,-3.711843711843712,-21.68498168498169
45.12820512820513,16.214896214896214,5.665445665445666,36.14163614163614,0.0,103.73626373626374,-17.77777777777778,-10.744810744810744,30.671550671550676,0.0,0.1953601953601953,-3.3211233211233213,0.0,57.63125763125763,-13.089133089133089,-11.526251526251526,6.446886446886447,0.0,0.1953601953601953,49.03540903540904,-13.870573870573873,2.5396825396825395,0.0,-5.274725274725275,709.3528693528693,-650.7448107448107,-22.075702075702075,-13.870573870573873
60.757020757020754,24.02930402930403,27.155067155067155,14.652014652014651,0.0,135.3846153846154,-9.572649572649572,-7.228327228327228,11.526251526251526,0.0,7.228327228327228,4.493284493284493,0.0,106.08058608058607,-3.711843711843712,-4.884004884004884,-9.963369963369964,0.0,42.78388278388278,58.8034188034188,-8.4004884004884,-6.056166056166056,0.0,-26.764346764346765,722.6373626373627,-649.9633699633699,-25.592185592185597,-8.4004884004884
42.78388278388278,76.77655677655677,14.261294261294262,9.18192918192918,0.0,133.04029304029305,7.619047619047619,-0.1953601953601953,4.102564102564102,0.0,16.214896214896214,8.791208791208792,0.0,136.94749694749694,3.3211233211233213,4.493284493284493,-17.77777777777778,0.0,82.63736263736264,50.989010989010985,7.228327228327228,-15.042735042735044,0.0,-13.870573870573873,619.4871794871794,-549.5482295482295,-46.3003663003663,7.228327228327228
