-16.214896214896214,-3.711843711843712,14.261294261294262,10.354090354090356,0.1953601953601953,0.1953601953601953,-6.837606837606837,6.446886446886447,5.274725274725275,0.1953601953601953,-7.228327228327228,0.5860805860805861,0.1953601953601953,9.18192918192918,-0.9768009768009768,-6.446886446886447,6.056166056166056,0.1953601953601953,3.3211233211233213,-0.5860805860805861,6.446886446886447,-1.3675213675213675,0.1953601953601953,-13.870573870573873,3.3211233211233213,21.68498168498169,5.274725274725275,6.446886446886447
-14.652014652014651,-8.791208791208792,15.042735042735044,9.18192918192918,0.1953601953601953,-0.9768009768009768,-6.837606837606837,-4.884004884004884,15.042735042735044,0.1953601953601953,-8.791208791208792,-1.7582417582417582,0.1953601953601953,7.228327228327228,-4.102564102564102,-8.00976800976801,4.102564102564102,0.1953601953601953,4.493284493284493,-8.00976800976801,5.665445665445666,-2.148962148962149,0.1953601953601953,-14.652014652014651,6.056166056166056,21.294261294261293,2.93040293040293,5.665445665445666
-20.512820512820515,-8.4004884004884,16.996336996336996,9.572649572649572,0.1953601953601953,-4.493284493284493,-6.446886446886447,-13.870573870573873,23.63858363858364,0.1953601953601953,-9.18192918192918,-4.884004884004884,0.1953601953601953,2.93040293040293,-5.665445665445666,-11.916971916971915,3.711843711843712,0.1953601953601953,-2.148962148962149,-6.837606837606837,4.493284493284493,-5.274725274725275,0.1953601953601953,-16.605616605616607,12.698412698412698,20.12210012210012,-0.1953601953601953,4.493284493284493
-20.512820512820515,-6.837606837606837,12.307692307692308,10.354090354090356,0.1953601953601953,-3.3211233211233213,-9.18192918192918,-3.3211233211233213,11.916971916971915,0.1953601953601953,-13.089133089133089,-7.228327228327228,0.1953601953601953,3.711843711843712,-9.18192918192918,-14.652014652014651,3.711843711843712,0.1953601953601953,-5.274725274725275,-4.884004884004884,1.3675213675213675,-6.446886446886447,0.1953601953601953,-11.916971916971915,4.493284493284493,24.02930402930403,2.148962148962149,1.3675213675213675
-16.996336996336996,-7.228327228327228,6.837606837606837,10.354090354090356,0.1953601953601953,-1.3675213675213675,-12.307692307692308,4.884004884004884,1.7582417582417582,0.1953601953601953,-14.261294261294262,-9.572649572649572,0.1953601953601953,4.102564102564102,-11.135531135531137,-15.824175824175825,0.1953601953601953,0.1953601953601953,-6.446886446886447,-3.711843711843712,-1.3675213675213675,-9.572649572649572,0.1953601953601953,-6.446886446886447,1.7582417582417582,24.42002442002442,2.5396825396825395,-1.3675213675213675
-19.73137973137973,-6.056166056166056,6.056166056166056,8.791208791208792,0.1953601953601953,-2.5396825396825395,-10.744810744810744,-1.3675213675213675,4.493284493284493,0.1953601953601953,-14.652014652014651,-11.526251526251526,0.1953601953601953,3.711843711843712,-10.744810744810744,-15.433455433455434,-1.3675213675213675,0.1953601953601953,-7.228327228327228,-2.5396825396825395,-2.5396825396825395,-10.744810744810744,0.1953601953601953,-5.665445665445666,5.274725274725275,19.73137973137973,2.5396825396825395,-2.5396825396825395
-20.903540903540904,2.93040293040293,1.7582417582417582,5.274725274725275,0.1953601953601953,-2.148962148962149,-9.18192918192918,-5.665445665445666,7.228327228327228,0.1953601953601953,-12.307692307692308,-10.744810744810744,0.1953601953601953,4.493284493284493,-10.354090354090356,-14.261294261294262,-1.7582417582417582,0.1953601953601953,-4.493284493284493,-4.493284493284493,-1.7582417582417582,-9.963369963369964,0.1953601953601953,-1.3675213675213675,1.3675213675213675,13.47985347985348,3.711843711843712,-1.7582417582417582
-16.214896214896214,5.274725274725275,-0.5860805860805861,2.148962148962149,0.1953601953601953,-0.9768009768009768,-9.18192918192918,0.5860805860805861,1.7582417582417582,0.1953601953601953,-9.18192918192918,-11.916971916971915,0.1953601953601953,5.665445665445666,-10.354090354090356,-11.526251526251526,-2.93040293040293,0.1953601953601953,-1.3675213675213675,-6.056166056166056,-0.5860805860805861,-9.572649572649572,0.1953601953601953,0.9768009768009768,-2.5396825396825395,9.963369963369964,4.493284493284493,-0.5860805860805861
-15.433455433455434,9.963369963369964,-3.3211233211233213,-0.5860805860805861,0.1953601953601953,-2.5396825396825395,-7.228327228327228,2.5396825396825395,-2.148962148962149,0.1953601953601953,-6.056166056166056,-13.870573870573873,0.1953601953601953,2.93040293040293,-9.572649572649572,-9.18192918192918,-4.493284493284493,0.1953601953601953,-1.7582417582417582,-6.056166056166056,-0.9768009768009768,-10.354090354090356,0.1953601953601953,3.711843711843712,-3.3211233211233213,4.884004884004884,2.5396825396825395,-0.9768009768009768
-15.824175824175825,16.996336996336996,-9.18192918192918,-3.711843711843712,0.1953601953601953,-2.148962148962149,-9.18192918192918,0.5860805860805861,0.1953601953601953,0.1953601953601953,-5.665445665445666,-15.042735042735044,0.1953601953601953,3.3211233211233213,-12.307692307692308,-9.18192918192918,-4.102564102564102,0.1953601953601953,-3.711843711843712,-5.665445665445666,-0.5860805860805861,-11.526251526251526,0.1953601953601953,9.572649572649572,-1.3675213675213675,-2.5396825396825395,1.3675213675213675,-0.5860805860805861
