-43.56532356532357,13.870573870573873,-13.870573870573873,48.64468864468864,-16.214896214896214,-10.354090354090356,-12.698412698412698,45.12820512820513,-13.870573870573873,-46.69108669108669,16.996336996336996,25.982905982905983,99.04761904761904,-104.9084249084249,-50.5982905982906,39.65811965811966,-19.34065934065934,-13.47985347985348,14.261294261294262,0.1953601953601953,122.1001221001221,-91.62393162393164,-50.5982905982906
-53.724053724053725,8.791208791208792,-15.824175824175825,67.3992673992674,-18.168498168498168,-16.214896214896214,0.1953601953601953,40.83028083028083,-9.963369963369964,-47.86324786324786,12.698412698412698,23.63858363858364,47.86324786324786,-82.24664224664225,-34.18803418803419,46.69108669108669,-13.870573870573873,-23.247863247863247,16.214896214896214,-10.354090354090356,106.08058608058607,-51.77045177045177,-34.18803418803419
-39.65811965811966,9.963369963369964,-22.857142857142858,84.98168498168498,1.7582417582417582,-18.94993894993895,12.307692307692308,35.75091575091575,11.526251526251526,-41.22100122100122,9.963369963369964,16.996336996336996,56.45909645909646,-79.9023199023199,-21.68498168498169,43.56532356532357,-4.102564102564102,-29.89010989010989,23.247863247863247,-6.837606837606837,100.21978021978022,-33.40659340659341,-21.68498168498169
-50.20757020757021,8.791208791208792,-26.37362637362637,103.34554334554336,-2.93040293040293,-21.68498168498169,20.903540903540904,38.095238095238095,34.969474969474966,-33.7973137973138,4.493284493284493,16.996336996336996,77.94871794871794,-68.18070818070818,-27.545787545787547,42.002442002442,3.711843711843712,-29.10866910866911,26.764346764346765,9.18192918192918,142.8083028083028,-63.10134310134311,-27.545787545787547
-59.1941391941392,7.619047619047619,-29.10866910866911,116.63003663003664,-8.00976800976801,-18.168498168498168,22.857142857142858,37.704517704517706,50.5982905982906,-27.936507936507937,0.9768009768009768,13.089133089133089,96.31257631257633,-72.47863247863248,-20.12210012210012,33.01587301587302,4.493284493284493,-9.572649572649572,29.499389499389498,6.837606837606837,166.64224664224665,-70.13431013431014,-20.12210012210012
-53.724053724053725,11.526251526251526,-36.92307692307692,131.08669108669108,-1.3675213675213675,-33.40659340659341,27.936507936507937,57.24053724053724,59.975579975579976,-15.433455433455434,-1.7582417582417582,11.135531135531137,118.97435897435898,-69.35286935286935,-21.294261294261293,25.592185592185597,2.148962148962149,-17.387057387057386,37.31379731379732,-2.93040293040293,184.6153846153846,-59.1941391941392,-21.294261294261293
-63.49206349206349,8.00976800976801,-33.40659340659341,135.77533577533578,-14.261294261294262,-25.2014652014652,23.247863247863247,63.10134310134311,47.86324786324786,-3.711843711843712,-0.1953601953601953,6.837606837606837,123.27228327228327,-61.53846153846154,-31.843711843711844,22.466422466422465,6.056166056166056,-2.148962148962149,33.7973137973138,7.228327228327228,193.2112332112332,-56.06837606837607,-31.843711843711844
-60.366300366300365,1.3675213675213675,-27.545787545787547,142.02686202686203,-16.214896214896214,-24.42002442002442,14.652014652014651,81.07448107448107,28.32722832722833,-5.274725274725275,-1.7582417582417582,12.698412698412698,86.15384615384616,-59.58485958485959,-24.42002442002442,31.45299145299145,8.00976800976801,0.5860805860805861,27.936507936507937,3.711843711843712,169.37728937728937,-31.062271062271066,-24.42002442002442
-46.69108669108669,1.7582417582417582,-13.870573870573873,140.46398046398048,-4.493284493284493,-25.2014652014652,11.916971916971915,98.26617826617829,22.075702075702075,4.884004884004884,-2.148962148962149,13.47985347985348,69.74358974358974,-46.69108669108669,-22.466422466422465,39.26739926739927,12.307692307692308,8.791208791208792,14.261294261294262,-8.00976800976801,145.93406593406593,1.3675213675213675,-22.466422466422465
-37.31379731379732,3.3211233211233213,1.7582417582417582,126.007326007326,0.1953601953601953,-25.982905982905983,8.4004884004884,110.37851037851038,28.32722832722833,11.916971916971915,-0.5860805860805861,12.698412698412698,87.32600732600733,-50.5982905982906,-21.294261294261293,38.48595848595848,16.605616605616607,4.493284493284493,-1.3675213675213675,-1.3675213675213675,158.04639804639805,-19.34065934065934,-21.294261294261293
-28.71794871794872,6.056166056166056,19.34065934065934,102.17338217338218,7.228327228327228,-12.698412698412698,-0.5860805860805861,104.9084249084249,33.7973137973138,15.824175824175825,-4.493284493284493,6.837606837606837,83.41880341880342,-62.71062271062271,3.3211233211233213,28.32722832722833,21.294261294261293,20.903540903540904,-18.94993894993895,-0.9768009768009768,134.6031746031746,-26.37362637362637,3.3211233211233213
-30.28083028083028,6.837606837606837,21.68498168498169,84.59096459096459,11.135531135531137,-23.247863247863247,-6.837606837606837,102.56410256410255,42.78388278388278,20.512820512820515,-15.042735042735044,2.5396825396825395,96.7032967032967,-64.27350427350427,1.3675213675213675,17.77777777777778,17.77777777777778,19.34065934065934,-21.294261294261293,-15.042735042735044,149.05982905982907,-27.545787545787547,1.3675213675213675
-41.22100122100122,0.9768009768009768,15.433455433455434,63.49206349206349,2.93040293040293,-34.969474969474966,-8.791208791208792,80.29304029304029,52.16117216117216,23.63858363858364,-22.075702075702075,-14.652014652014651,124.83516483516485,-67.00854700854701,-12.307692307692308,-4.493284493284493,11.526251526251526,4.493284493284493,-15.042735042735044,-24.81074481074481,179.14529914529913,-26.764346764346765,-12.307692307692308
-43.56532356532357,-7.619047619047619,3.711843711843712,52.55189255189255,0.1953601953601953,-40.04884004884005,-16.605616605616607,62.31990231990232,50.20757020757021,22.466422466422465,-33.40659340659341,-24.81074481074481,105.2991452991453,-63.49206349206349,-9.963369963369964,-15.433455433455434,9.18192918192918,1.7582417582417582,-3.3211233211233213,-12.307692307692308,172.11233211233213,-35.36019536019536,-9.963369963369964
-39.26739926739927,-17.387057387057386,-11.916971916971915,54.89621489621489,6.056166056166056,-34.969474969474966,-27.545787545787547,42.39316239316239,28.32722832722833,22.857142857142858,-43.17460317460318,-20.512820512820515,77.94871794871794,-49.42612942612943,-28.32722832722833,-11.135531135531137,8.4004884004884,15.433455433455434,12.307692307692308,-12.698412698412698,179.14529914529913,-25.592185592185597,-28.32722832722833
-40.04884004884005,-20.12210012210012,-27.936507936507937,51.37973137973138,6.056166056166056,-36.92307692307692,-30.28083028083028,22.857142857142858,36.53235653235653,23.63858363858364,-49.03540903540904,-25.982905982905983,74.04151404151405,-45.51892551892552,-24.81074481074481,-16.214896214896214,0.1953601953601953,17.387057387057386,28.32722832722833,-17.77777777777778,165.0793650793651,-16.605616605616607,-24.81074481074481
-40.43956043956044,-23.63858363858364,-39.26739926739927,54.5054945054945,6.446886446886447,-43.17460317460318,-31.45299145299145,18.94993894993895,50.989010989010985,20.12210012210012,-57.24053724053724,-25.2014652014652,76.38583638583638,-38.48595848595848,-20.903540903540904,-25.592185592185597,-8.791208791208792,8.791208791208792,39.65811965811966,-5.274725274725275,151.4041514041514,-15.042735042735044,-20.903540903540904
-47.081807081807085,-22.466422466422465,-58.8034188034188,54.5054945054945,4.884004884004884,-44.737484737484735,-40.43956043956044,5.274725274725275,56.45909645909646,20.512820512820515,-67.3992673992674,-19.34065934065934,76.38583638583638,-28.71794871794872,-22.466422466422465,-32.234432234432234,-18.55921855921856,20.12210012210012,59.1941391941392,5.274725274725275,139.29181929181928,-9.572649572649572,-22.466422466422465
-57.24053724053724,-26.764346764346765,-72.86935286935287,58.02197802197802,-6.056166056166056,-57.63125763125763,-37.704517704517706,1.7582417582417582,63.49206349206349,17.77777777777778,-67.78998778998779,-15.824175824175825,91.62393162393164,-29.10866910866911,-25.592185592185597,-36.92307692307692,-34.18803418803419,1.7582417582417582,73.26007326007326,-5.665445665445666,147.1062271062271,2.148962148962149,-25.592185592185597
-64.27350427350427,-36.14163614163614,-77.55799755799755,61.92918192918193,-15.042735042735044,-58.8034188034188,-38.48595848595848,-2.93040293040293,65.05494505494505,16.214896214896214,-64.27350427350427,-9.963369963369964,97.48473748473748,-19.34065934065934,-29.499389499389498,-39.26739926739927,-42.002442002442,-2.5396825396825395,77.94871794871794,-2.5396825396825395,156.0927960927961,8.4004884004884,-29.499389499389498
-61.53846153846154,-38.87667887667888,-69.35286935286935,61.53846153846154,-15.433455433455434,-55.67765567765568,-32.62515262515262,-4.493284493284493,36.53235653235653,13.870573870573873,-57.24053724053724,3.711843711843712,78.33943833943835,-15.042735042735044,-38.87667887667888,-24.81074481074481,-36.92307692307692,-3.3211233211233213,69.74358974358974,5.274725274725275,161.17216117216117,0.5860805860805861,-38.87667887667888
-56.84981684981685,-37.31379731379732,-68.96214896214896,64.66422466422466,-16.214896214896214,-53.724053724053725,-29.89010989010989,0.5860805860805861,12.307692307692308,6.446886446886447,-52.94261294261294,22.075702075702075,47.081807081807085,-31.45299145299145,-24.81074481074481,-0.1953601953601953,-37.31379731379732,-4.102564102564102,69.35286935286935,-5.274725274725275,148.2783882783883,-19.34065934065934,-24.81074481074481
-44.346764346764346,-30.671550671550676,-54.114774114774114,51.77045177045177,-3.711843711843712,-59.58485958485959,-17.387057387057386,3.3211233211233213,22.857142857142858,4.884004884004884,-51.37973137973138,22.075702075702075,59.1941391941392,-20.12210012210012,-36.92307692307692,-1.3675213675213675,-35.75091575091575,-24.81074481074481,54.5054945054945,-17.387057387057386,147.49694749694748,-6.056166056166056,-36.92307692307692
-38.48595848595848,-34.18803418803419,-40.83028083028083,33.01587301587302,-1.7582417582417582,-49.03540903540904,-24.42002442002442,-4.493284493284493,33.01587301587302,4.493284493284493,-50.5982905982906,23.247863247863247,68.96214896214896,-13.47985347985348,-40.83028083028083,-1.3675213675213675,-30.28083028083028,-28.71794871794872,41.22100122100122,-4.493284493284493,137.33821733821733,-16.605616605616607,-40.83028083028083
-36.53235653235653,-26.37362637362637,-49.03540903540904,17.387057387057386,-3.711843711843712,-45.51892551892552,-32.62515262515262,-13.089133089133089,43.17460317460318,-0.1953601953601953,-48.64468864468864,24.42002442002442,71.6971916971917,-15.433455433455434,-38.095238095238095,2.5396825396825395,-27.936507936507937,-43.56532356532357,49.42612942612943,-18.55921855921856,122.4908424908425,-18.55921855921856,-38.095238095238095
-42.39316239316239,-32.234432234432234,-39.65811965811966,5.665445665445666,-9.963369963369964,-40.04884004884005,-38.095238095238095,-19.34065934065934,65.83638583638583,1.3675213675213675,-42.78388278388278,21.294261294261293,93.57753357753356,-13.870573870573873,-33.01587301587302,0.5860805860805861,-24.81074481074481,-55.28693528693529,40.04884004884005,-26.37362637362637,113.5042735042735,-6.056166056166056,-33.01587301587302
-47.472527472527474,-18.55921855921856,-45.12820512820513,-12.698412698412698,-22.466422466422465,-31.843711843711844,-32.62515262515262,-36.53235653235653,65.83638583638583,1.7582417582417582,-30.28083028083028,18.94993894993895,90.45177045177046,-14.261294261294262,-22.857142857142858,4.884004884004884,-11.526251526251526,-54.5054945054945,45.51892551892552,-31.062271062271066,101.3919413919414,-18.94993894993895,-22.857142857142858
