-28.32722832722833,47.081807081807085,-17.387057387057386,-55.67765567765568,0.0,-36.53235653235653,44.737484737484735,-3.3211233211233213,-59.1941391941392,0.0,-50.5982905982906,74.82295482295483,0.0,191.2576312576313,-83.80952380952381,40.04884004884005,-16.214896214896214,0.0,98.65689865689866,-35.36019536019536,76.77655677655677,-8.791208791208792,0.0,17.77777777777778,-173.67521367521368,117.02075702075702,-8.791208791208792,76.77655677655677
-8.791208791208792,53.333333333333336,-67.3992673992674,-7.228327228327228,0.0,9.963369963369964,15.824175824175825,1.7582417582417582,-59.975579975579976,0.0,-59.1941391941392,50.20757020757021,0.0,263.5409035409035,-64.27350427350427,13.47985347985348,-6.056166056166056,0.0,185.006105006105,-47.472527472527474,59.58485958485959,9.963369963369964,0.0,67.78998778998779,-181.0989010989011,115.45787545787546,-16.996336996336996,59.58485958485959
-25.982905982905983,128.74236874236874,-124.05372405372404,84.59096459096459,0.0,32.62515262515262,14.261294261294262,22.466422466422465,-7.619047619047619,0.0,-67.00854700854701,54.114774114774114,0.0,339.7313797313797,-26.764346764346765,-22.857142857142858,50.20757020757021,0.0,254.16361416361417,-33.01587301587302,2.93040293040293,117.4114774114774,0.0,124.44444444444444,-210.7936507936508,83.02808302808303,6.056166056166056,2.93040293040293
-63.49206349206349,125.6166056166056,-136.94749694749694,108.42490842490842,0.0,-20.512820512820515,13.089133089133089,22.857142857142858,16.605616605616607,0.0,-95.14041514041514,65.05494505494505,0.0,343.6385836385836,-61.53846153846154,-25.2014652014652,39.26739926739927,0.0,262.75946275946274,-67.78998778998779,2.93040293040293,99.04761904761904,0.0,137.33821733821733,-236.1904761904762,105.68986568986568,-6.056166056166056,2.93040293040293
-59.58485958485959,101.001221001221,-119.36507936507935,68.57142857142857,0.0,-39.65811965811966,15.824175824175825,26.37362637362637,-13.870573870573873,0.0,-69.74358974358974,55.28693528693529,0.0,248.3028083028083,-58.8034188034188,-2.93040293040293,24.02930402930403,0.0,188.13186813186812,-43.95604395604396,20.903540903540904,46.69108669108669,0.0,119.75579975579976,-197.8998778998779,102.17338217338218,8.791208791208792,20.903540903540904
-68.96214896214896,63.10134310134311,-164.6886446886447,145.15262515262515,0.0,-73.65079365079364,24.81074481074481,6.837606837606837,16.214896214896214,0.0,-79.9023199023199,70.52503052503053,0.0,143.98046398046398,-39.65811965811966,7.619047619047619,27.155067155067155,0.0,119.75579975579976,-45.12820512820513,40.83028083028083,24.42002442002442,0.0,165.0793650793651,-128.35164835164835,105.68986568986568,-3.711843711843712,40.83028083028083
-70.91575091575092,4.102564102564102,-63.88278388278388,61.92918192918193,0.0,-97.48473748473748,27.545787545787547,-15.824175824175825,17.77777777777778,0.0,-113.11355311355312,75.6043956043956,0.0,22.466422466422465,-16.605616605616607,-4.493284493284493,27.545787545787547,0.0,45.12820512820513,-61.14774114774115,18.55921855921856,26.37362637362637,0.0,64.27350427350427,-122.88156288156289,177.58241758241758,-40.43956043956044,18.55921855921856
-11.916971916971915,-0.9768009768009768,-63.88278388278388,48.25396825396825,0.0,-5.665445665445666,2.5396825396825395,-28.71794871794872,2.148962148962149,0.0,-124.05372405372404,88.88888888888889,0.0,9.18192918192918,-20.512820512820515,-16.605616605616607,25.592185592185597,0.0,9.18192918192918,-27.545787545787547,-2.93040293040293,20.12210012210012,0.0,64.27350427350427,-156.87423687423689,197.11843711843716,-13.089133089133089,-2.93040293040293
5.665445665445666,36.53235653235653,-89.67032967032966,15.824175824175825,0.0,47.081807081807085,-11.135531135531137,-14.652014652014651,-50.5982905982906,0.0,-133.82173382173383,94.35897435897436,0.0,69.35286935286935,-63.10134310134311,-34.18803418803419,9.572649572649572,0.0,26.37362637362637,-25.2014652014652,-27.936507936507937,9.572649572649572,0.0,90.06105006105007,-192.8205128205128,204.15140415140417,-9.963369963369964,-27.936507936507937
6.837606837606837,47.86324786324786,-83.41880341880342,52.94261294261294,0.0,68.18070818070818,-3.711843711843712,4.493284493284493,-43.95604395604396,0.0,-126.7887667887668,102.95482295482296,0.0,142.02686202686203,-105.68986568986568,-42.002442002442,18.55921855921856,0.0,66.22710622710623,-63.88278388278388,-21.294261294261293,31.45299145299145,0.0,83.80952380952381,-263.5409035409035,270.5738705738706,-24.81074481074481,-21.294261294261293
