14.261294261294262,-64.66422466422466,-25.592185592185597,-23.63858363858364,0.0,-84.2002442002442,4.102564102564102,-3.711843711843712,-15.433455433455434,0.0,-34.18803418803419,6.446886446886447,0.0,-52.94261294261294,-5.665445665445666,-9.963369963369964,-42.002442002442,0.0,-104.9084249084249,49.03540903540904,-15.824175824175825,-41.61172161172161,0.0,25.982905982905983,22.075702075702075,-97.87545787545788,48.64468864468864,-15.824175824175825
20.12210012210012,-68.96214896214896,-13.870573870573873,-11.135531135531137,0.0,-85.37240537240537,6.446886446886447,6.837606837606837,-2.148962148962149,0.0,-21.68498168498169,13.089133089133089,0.0,-54.5054945054945,0.1953601953601953,-0.1953601953601953,-40.83028083028083,0.0,-97.09401709401708,38.095238095238095,-23.63858363858364,-14.261294261294262,0.0,14.261294261294262,28.71794871794872,-101.3919413919414,36.92307692307692,-23.63858363858364
21.294261294261293,-90.06105006105007,-4.493284493284493,10.744810744810744,0.0,-103.73626373626374,14.261294261294262,14.652014652014651,11.916971916971915,0.0,-9.18192918192918,22.466422466422465,0.0,-76.38583638583638,16.605616605616607,8.00976800976801,-20.903540903540904,0.0,-113.89499389499387,78.73015873015873,-42.002442002442,3.3211233211233213,0.0,4.884004884004884,47.86324786324786,-108.8156288156288,70.91575091575092,-42.002442002442
30.671550671550676,-63.88278388278388,-20.903540903540904,-8.4004884004884,0.0,-101.001221001221,11.526251526251526,17.387057387057386,8.791208791208792,0.0,-6.446886446886447,24.81074481074481,0.0,-77.55799755799755,18.55921855921856,7.619047619047619,-24.81074481074481,0.0,-120.53724053724054,76.77655677655677,-24.02930402930403,-8.4004884004884,0.0,21.294261294261293,20.903540903540904,-121.7094017094017,70.52503052503053,-24.02930402930403
42.002442002442,-52.55189255189255,-20.12210012210012,-11.916971916971915,0.0,-86.54456654456655,8.791208791208792,20.512820512820515,13.47985347985348,0.0,-6.056166056166056,22.075702075702075,0.0,-46.3003663003663,12.307692307692308,3.711843711843712,-25.982905982905983,0.0,-100.6105006105006,54.89621489621489,52.16117216117216,-63.10134310134311,0.0,20.512820512820515,21.294261294261293,-126.7887667887668,49.81684981684982,52.16117216117216
68.18070818070818,-51.37973137973138,-63.49206349206349,-10.744810744810744,0.0,-68.18070818070818,1.3675213675213675,10.744810744810744,-2.5396825396825395,0.0,-10.354090354090356,12.698412698412698,0.0,-47.472527472527474,8.00976800976801,-3.711843711843712,-25.982905982905983,0.0,-103.34554334554336,43.56532356532357,64.66422466422466,-75.21367521367522,0.0,63.88278388278388,14.652014652014651,-135.77533577533578,37.31379731379732,64.66422466422466
79.12087912087912,-40.83028083028083,-80.29304029304029,-13.089133089133089,0.0,-34.969474969474966,-15.042735042735044,-1.7582417582417582,-2.93040293040293,0.0,-19.73137973137973,9.572649572649572,0.0,-43.95604395604396,2.93040293040293,-12.698412698412698,-18.168498168498168,0.0,-100.6105006105006,56.06837606837607,25.982905982905983,-55.67765567765568,0.0,80.68376068376068,4.102564102564102,-145.15262515262515,54.89621489621489,25.982905982905983
67.00854700854701,-35.36019536019536,-64.66422466422466,-20.512820512820515,0.0,-23.63858363858364,-25.982905982905983,-4.884004884004884,2.148962148962149,0.0,-27.155067155067155,7.228327228327228,0.0,-40.04884004884005,-0.1953601953601953,-15.042735042735044,-11.916971916971915,0.0,-91.62393162393164,70.52503052503053,-29.499389499389498,-18.94993894993895,0.0,65.05494505494505,4.884004884004884,-129.9145299145299,65.83638583638583,-29.499389499389498
56.06837606837607,-61.53846153846154,-41.22100122100122,-14.652014652014651,0.0,-38.87667887667888,-26.37362637362637,-6.837606837606837,11.135531135531137,0.0,-25.982905982905983,-0.9768009768009768,0.0,-52.94261294261294,-1.3675213675213675,-13.089133089133089,-5.665445665445666,0.0,-102.95482295482296,68.57142857142857,-80.68376068376068,39.65811965811966,0.0,41.61172161172161,43.56532356532357,-134.993894993895,50.5982905982906,-80.68376068376068
51.37973137973138,-96.7032967032967,-15.433455433455434,-7.228327228327228,0.0,-51.77045177045177,-22.466422466422465,-8.791208791208792,16.605616605616607,0.0,-20.512820512820515,-1.3675213675213675,0.0,-72.08791208791209,7.228327228327228,-4.884004884004884,-9.18192918192918,0.0,-112.33211233211232,79.51159951159951,-34.969474969474966,-11.916971916971915,0.0,15.824175824175825,69.35286935286935,-132.64957264957266,63.49206349206349,-34.969474969474966
40.43956043956044,-117.8021978021978,23.63858363858364,-39.26739926739927,0.0,-70.13431013431014,-16.605616605616607,-5.274725274725275,1.3675213675213675,0.0,-16.605616605616607,3.711843711843712,0.0,-90.06105006105007,18.55921855921856,-5.665445665445666,-30.28083028083028,0.0,-109.98778998778998,48.64468864468864,15.042735042735044,-61.92918192918193,0.0,-23.247863247863247,90.84249084249085,-120.92796092796092,32.62515262515262,15.042735042735044
34.57875457875458,-111.94139194139194,20.512820512820515,-40.43956043956044,0.0,-83.80952380952381,-14.261294261294262,-0.1953601953601953,2.93040293040293,0.0,-10.744810744810744,13.870573870573873,0.0,-100.6105006105006,17.77777777777778,-2.148962148962149,-15.433455433455434,0.0,-118.1929181929182,20.512820512820515,21.68498168498169,-25.592185592185597,0.0,-20.12210012210012,95.92185592185592,-137.72893772893772,5.665445665445666,21.68498168498169
31.843711843711844,-91.62393162393164,4.493284493284493,-31.062271062271066,0.0,-90.84249084249085,-16.996336996336996,1.3675213675213675,20.903540903540904,0.0,-4.102564102564102,34.18803418803419,0.0,-116.63003663003664,28.71794871794872,-1.7582417582417582,32.234432234432234,0.0,-135.77533577533578,27.155067155067155,22.466422466422465,27.155067155067155,0.0,-4.102564102564102,68.18070818070818,-140.0732600732601,7.619047619047619,22.466422466422465
23.247863247863247,-63.49206349206349,32.62515262515262,-72.86935286935287,0.0,-97.48473748473748,-23.247863247863247,5.274725274725275,36.14163614163614,0.0,-8.4004884004884,51.37973137973138,0.0,-109.5970695970696,28.71794871794872,-4.493284493284493,33.7973137973138,0.0,-133.04029304029305,44.737484737484735,2.93040293040293,33.01587301587302,0.0,-32.234432234432234,44.737484737484735,-133.43101343101344,15.042735042735044,2.93040293040293
17.77777777777778,-79.12087912087912,58.8034188034188,-61.53846153846154,0.0,-97.09401709401708,-26.764346764346765,6.837606837606837,53.333333333333336,0.0,-8.4004884004884,34.18803418803419,0.0,-79.51159951159951,13.47985347985348,-11.916971916971915,53.333333333333336,0.0,-123.27228327228327,73.65079365079364,-102.17338217338218,126.3980463980464,0.0,-58.41269841269841,66.61782661782662,-137.33821733821733,38.095238095238095,-102.17338217338218
15.824175824175825,-120.53724053724054,58.8034188034188,-19.73137973137973,0.0,-97.09401709401708,-30.28083028083028,0.9768009768009768,60.757020757020754,0.0,-1.7582417582417582,15.042735042735044,0.0,-70.52503052503053,16.996336996336996,-9.572649572649572,48.25396825396825,0.0,-121.31868131868131,99.43833943833944,-59.1941391941392,65.83638583638583,0.0,-58.41269841269841,108.42490842490842,-138.9010989010989,52.55189255189255,-59.1941391941392
