-104.9084249084249,-80.68376068376068,-44.737484737484735,107.64346764346764,0.0,-82.24664224664225,-28.71794871794872,-20.903540903540904,9.18192918192918,0.0,-40.43956043956044,-19.34065934065934,0.0,-18.55921855921856,-18.168498168498168,0.1953601953601953,-8.00976800976801,0.0,-75.995115995116,-22.857142857142858,43.95604395604396,9.963369963369964,0.0,45.12820512820513,-4.493284493284493,20.12210012210012,4.884004884004884,43.95604395604396
-99.43833943833944,-40.83028083028083,-12.698412698412698,2.5396825396825395,0.0,-80.68376068376068,-31.45299145299145,-30.28083028083028,-6.837606837606837,0.0,-40.43956043956044,-23.63858363858364,0.0,-14.261294261294262,-24.42002442002442,3.711843711843712,-32.62515262515262,0.0,-79.12087912087912,-26.764346764346765,70.52503052503053,-33.01587301587302,0.0,13.089133089133089,-50.989010989010985,9.572649572649572,4.493284493284493,70.52503052503053
-90.84249084249085,21.68498168498169,-20.12210012210012,-72.47863247863248,0.0,-76.38583638583638,-29.499389499389498,-30.671550671550676,-24.42002442002442,0.0,-37.31379731379732,-23.247863247863247,0.0,-9.572649572649572,-27.936507936507937,0.1953601953601953,-52.55189255189255,0.0,-80.68376068376068,36.14163614163614,54.114774114774114,-100.6105006105006,0.0,20.512820512820515,-115.06715506715508,-4.493284493284493,70.52503052503053,54.114774114774114
-75.995115995116,73.65079365079364,-117.8021978021978,-67.3992673992674,0.0,-73.65079365079364,-20.12210012210012,-24.02930402930403,-67.3992673992674,0.0,-34.18803418803419,-16.996336996336996,0.0,-7.619047619047619,-25.592185592185597,-0.1953601953601953,-74.43223443223444,0.0,-84.59096459096459,53.333333333333336,42.78388278388278,-122.1001221001221,0.0,118.1929181929182,-222.9059829059829,22.075702075702075,95.14041514041514,42.78388278388278
-75.6043956043956,25.2014652014652,-106.08058608058607,-44.737484737484735,0.0,-78.33943833943835,-20.12210012210012,-22.466422466422465,-78.33943833943835,0.0,-34.18803418803419,-14.261294261294262,0.0,-10.354090354090356,-30.28083028083028,-4.102564102564102,-82.63736263736264,0.0,-82.24664224664225,18.168498168498168,41.61172161172161,-107.25274725274726,0.0,106.47130647130648,-174.45665445665446,33.01587301587302,53.724053724053725,41.61172161172161
-82.63736263736264,-23.63858363858364,-82.24664224664225,-6.446886446886447,0.0,-85.76312576312576,-18.55921855921856,-18.94993894993895,-70.13431013431014,0.0,-28.71794871794872,-11.526251526251526,0.0,-19.73137973137973,-33.01587301587302,-5.274725274725275,-70.13431013431014,0.0,-86.93528693528694,-9.572649572649572,43.95604395604396,-76.77655677655677,0.0,82.63736263736264,-77.94871794871794,-3.711843711843712,26.37362637362637,43.95604395604396
-93.96825396825396,-56.84981684981685,-77.16727716727716,49.42612942612943,0.0,-92.7960927960928,-14.652014652014651,-9.963369963369964,-60.366300366300365,0.0,-20.12210012210012,-4.493284493284493,0.0,-32.62515262515262,-18.94993894993895,1.7582417582417582,-37.704517704517706,0.0,-93.18681318681318,-0.9768009768009768,44.737484737484735,-38.095238095238095,0.0,77.55799755799755,7.619047619047619,-41.22100122100122,35.75091575091575,44.737484737484735
-97.87545787545788,-83.02808302808303,-32.234432234432234,62.31990231990232,0.0,-92.7960927960928,-5.274725274725275,-7.619047619047619,-43.95604395604396,0.0,-14.261294261294262,-2.5396825396825395,0.0,-30.671550671550676,-16.214896214896214,3.711843711843712,-23.247863247863247,0.0,-92.7960927960928,4.493284493284493,33.01587301587302,-11.916971916971915,0.0,32.62515262515262,51.37973137973138,-49.42612942612943,40.04884004884005,33.01587301587302
-102.95482295482296,-69.74358974358974,0.1953601953601953,28.32722832722833,0.0,-98.65689865689866,1.7582417582417582,-9.572649572649572,-36.53235653235653,0.0,-11.916971916971915,-3.711843711843712,0.0,-31.062271062271066,-16.996336996336996,3.711843711843712,-20.12210012210012,0.0,-94.74969474969475,20.903540903540904,10.744810744810744,-3.3211233211233213,0.0,0.1953601953601953,48.25396825396825,-54.5054945054945,52.55189255189255,10.744810744810744
-91.23321123321124,-29.89010989010989,-29.10866910866911,18.94993894993895,0.0,-94.74969474969475,12.307692307692308,-8.791208791208792,-39.26739926739927,0.0,-7.228327228327228,2.148962148962149,0.0,-36.92307692307692,0.9768009768009768,4.884004884004884,-25.592185592185597,0.0,-95.92185592185592,22.075702075702075,18.55921855921856,-2.5396825396825395,0.0,29.499389499389498,5.665445665445666,-71.30647130647131,57.63125763125763,18.55921855921856
-83.41880341880342,-29.89010989010989,-37.31379731379732,22.466422466422465,0.0,-85.76312576312576,14.261294261294262,-11.916971916971915,-44.346764346764346,0.0,-4.884004884004884,13.870573870573873,0.0,-49.42612942612943,21.68498168498169,7.228327228327228,-35.75091575091575,0.0,-90.06105006105007,12.307692307692308,15.433455433455434,4.102564102564102,0.0,37.704517704517706,13.870573870573873,-77.16727716727716,40.83028083028083,15.433455433455434
-87.32600732600733,-40.43956043956044,-43.56532356532357,47.86324786324786,0.0,-85.37240537240537,9.572649572649572,-16.214896214896214,-30.28083028083028,0.0,-4.493284493284493,8.00976800976801,0.0,-37.31379731379732,4.493284493284493,11.135531135531137,-33.01587301587302,0.0,-86.54456654456655,-5.274725274725275,33.7973137973138,2.93040293040293,0.0,43.95604395604396,20.12210012210012,-55.67765567765568,12.698412698412698,33.7973137973138
-88.4981684981685,-34.969474969474966,-44.737484737484735,45.90964590964591,0.0,-77.94871794871794,0.9768009768009768,-17.77777777777778,-27.155067155067155,0.0,-7.619047619047619,4.493284493284493,0.0,-39.26739926739927,-6.056166056166056,6.837606837606837,-23.247863247863247,0.0,-92.014652014652,13.47985347985348,4.884004884004884,9.18192918192918,0.0,45.12820512820513,-16.214896214896214,-31.45299145299145,39.65811965811966,4.884004884004884
-80.68376068376068,-22.075702075702075,-47.472527472527474,17.387057387057386,0.0,-67.00854700854701,-6.446886446886447,-26.764346764346765,-30.671550671550676,0.0,-13.47985347985348,-6.837606837606837,0.0,-30.671550671550676,-22.466422466422465,2.93040293040293,-29.89010989010989,0.0,-93.57753357753356,38.87667887667888,0.1953601953601953,-26.764346764346765,0.0,47.86324786324786,-49.81684981684982,-19.34065934065934,68.57142857142857,0.1953601953601953
-70.91575091575092,-5.274725274725275,-72.47863247863248,7.228327228327228,0.0,-67.78998778998779,-4.493284493284493,-21.68498168498169,-44.737484737484735,0.0,-20.903540903540904,-20.512820512820515,0.0,-21.68498168498169,-40.43956043956044,4.102564102564102,-41.22100122100122,0.0,-94.74969474969475,40.04884004884005,2.93040293040293,-48.64468864468864,0.0,72.86935286935287,-62.31990231990232,-35.36019536019536,71.30647130647131,2.93040293040293
-65.44566544566544,13.089133089133089,-74.04151404151405,-27.545787545787547,0.0,-72.86935286935287,0.1953601953601953,-16.214896214896214,-63.88278388278388,0.0,-26.37362637362637,-16.996336996336996,0.0,-33.7973137973138,-33.40659340659341,4.102564102564102,-47.86324786324786,0.0,-100.21978021978022,1.3675213675213675,31.45299145299145,-45.12820512820513,0.0,74.43223443223444,-81.46520146520146,-43.95604395604396,35.36019536019536,31.45299145299145
-57.63125763125763,-0.9768009768009768,-79.9023199023199,-7.228327228327228,0.0,-72.08791208791209,10.354090354090356,-11.135531135531137,-72.08791208791209,0.0,-24.42002442002442,3.3211233211233213,0.0,-36.53235653235653,-19.34065934065934,8.791208791208792,-51.77045177045177,0.0,-98.26617826617829,-10.744810744810744,54.5054945054945,-44.737484737484735,0.0,80.29304029304029,-106.08058608058607,-0.5860805860805861,16.605616605616607,54.5054945054945
-62.31990231990232,-1.3675213675213675,-79.12087912087912,13.870573870573873,0.0,-76.77655677655677,23.247863247863247,0.1953601953601953,-75.21367521367522,0.0,-15.042735042735044,7.228327228327228,0.0,-31.45299145299145,-8.791208791208792,14.261294261294262,-53.724053724053725,0.0,-93.96825396825396,-24.42002442002442,82.63736263736264,-43.95604395604396,0.0,79.51159951159951,-87.32600732600733,-1.7582417582417582,-3.711843711843712,82.63736263736264
-68.57142857142857,-19.34065934065934,-61.92918192918193,39.65811965811966,0.0,-84.2002442002442,26.37362637362637,4.884004884004884,-57.63125763125763,0.0,-6.837606837606837,10.744810744810744,0.0,-27.545787545787547,-14.261294261294262,8.4004884004884,-41.22100122100122,0.0,-92.014652014652,-18.94993894993895,68.18070818070818,-32.234432234432234,0.0,62.31990231990232,0.5860805860805861,-56.45909645909646,-2.148962148962149,68.18070818070818
-63.49206349206349,-29.499389499389498,-50.20757020757021,15.042735042735044,0.0,-90.06105006105007,20.12210012210012,0.1953601953601953,-58.02197802197802,0.0,-7.228327228327228,14.261294261294262,0.0,-20.903540903540904,-33.01587301587302,-2.93040293040293,-36.14163614163614,0.0,-92.4053724053724,-5.274725274725275,31.062271062271066,-28.32722832722833,0.0,50.5982905982906,39.65811965811966,-97.48473748473748,16.996336996336996,31.062271062271066
-52.94261294261294,-10.354090354090356,-59.58485958485959,-27.936507936507937,0.0,-96.31257631257633,11.526251526251526,0.1953601953601953,-66.22710622710623,0.0,-10.354090354090356,6.056166056166056,0.0,-23.247863247863247,-36.14163614163614,-9.963369963369964,-39.65811965811966,0.0,-88.1074481074481,0.1953601953601953,9.572649572649572,-31.45299145299145,0.0,59.975579975579976,7.619047619047619,-107.25274725274726,28.71794871794872,9.572649572649572
-54.89621489621489,-17.77777777777778,-69.35286935286935,5.274725274725275,0.0,-97.87545787545788,0.9768009768009768,6.446886446886447,-45.90964590964591,0.0,-16.605616605616607,6.446886446886447,0.0,-42.39316239316239,-31.45299145299145,-12.307692307692308,-31.45299145299145,0.0,-86.93528693528694,-25.2014652014652,6.056166056166056,-13.870573870573873,0.0,69.74358974358974,-3.3211233211233213,-75.6043956043956,2.93040293040293,6.056166056166056
-59.975579975579976,-17.387057387057386,-69.74358974358974,9.572649572649572,0.0,-85.37240537240537,-4.493284493284493,5.274725274725275,-51.37973137973138,0.0,-22.075702075702075,17.77777777777778,0.0,-50.20757020757021,-24.42002442002442,-14.652014652014651,-28.32722832722833,0.0,-84.98168498168498,-42.39316239316239,-2.5396825396825395,10.354090354090356,0.0,70.13431013431014,9.963369963369964,-66.61782661782662,-16.605616605616607,-2.5396825396825395
-68.18070818070818,13.089133089133089,-83.41880341880342,40.83028083028083,0.0,-60.757020757020754,-0.9768009768009768,10.744810744810744,-45.12820512820513,0.0,-18.168498168498168,23.247863247863247,0.0,-40.04884004884005,-9.18192918192918,-9.572649572649572,-31.45299145299145,0.0,-81.46520146520146,-9.18192918192918,8.791208791208792,-9.18192918192918,0.0,83.80952380952381,9.572649572649572,-82.24664224664225,22.075702075702075,8.791208791208792
-73.65079365079364,23.247863247863247,-68.96214896214896,73.65079365079364,0.0,-36.92307692307692,4.493284493284493,17.77777777777778,-30.28083028083028,0.0,-8.791208791208792,25.982905982905983,0.0,-31.843711843711844,4.884004884004884,-1.7582417582417582,-38.87667887667888,0.0,-64.27350427350427,-8.00976800976801,38.87667887667888,-35.36019536019536,0.0,69.35286935286935,9.963369963369964,-46.69108669108669,16.996336996336996,38.87667887667888
-75.21367521367522,18.168498168498168,-53.724053724053725,53.724053724053725,0.0,-38.48595848595848,6.446886446886447,15.824175824175825,-40.04884004884005,0.0,-7.228327228327228,26.37362637362637,0.0,-39.65811965811966,7.228327228327228,-0.5860805860805861,-44.737484737484735,0.0,-49.42612942612943,-25.592185592185597,49.81684981684982,-52.55189255189255,0.0,54.114774114774114,-1.3675213675213675,-2.93040293040293,-1.3675213675213675,49.81684981684982
-78.73015873015873,47.472527472527474,-38.095238095238095,25.982905982905983,0.0,-35.75091575091575,11.526251526251526,20.903540903540904,-40.04884004884005,0.0,-3.711843711843712,29.10866910866911,0.0,-43.56532356532357,10.354090354090356,2.5396825396825395,-42.39316239316239,0.0,-38.48595848595848,18.94993894993895,4.102564102564102,-57.63125763125763,0.0,38.48595848595848,1.7582417582417582,-29.10866910866911,56.45909645909646,4.102564102564102
-75.21367521367522,74.04151404151405,-43.56532356532357,27.936507936507937,0.0,-29.10866910866911,13.870573870573873,29.89010989010989,-30.28083028083028,0.0,0.1953601953601953,27.545787545787547,0.0,-41.61172161172161,6.837606837606837,3.3211233211233213,-38.095238095238095,0.0,-15.042735042735044,-3.711843711843712,0.9768009768009768,-50.5982905982906,0.0,43.95604395604396,-10.354090354090356,-13.870573870573873,36.92307692307692,0.9768009768009768
-86.93528693528694,85.76312576312576,-53.333333333333336,44.737484737484735,0.0,-32.62515262515262,13.089133089133089,34.18803418803419,-24.02930402930403,0.0,1.7582417582417582,27.155067155067155,0.0,-55.67765567765568,4.493284493284493,2.93040293040293,-25.592185592185597,0.0,-6.056166056166056,-48.64468864468864,-0.1953601953601953,-18.55921855921856,0.0,53.724053724053725,9.572649572649572,-8.00976800976801,-8.4004884004884,-0.1953601953601953
-97.09401709401708,100.6105006105006,-40.04884004884005,53.333333333333336,0.0,-19.34065934065934,14.261294261294262,37.704517704517706,-15.433455433455434,0.0,7.619047619047619,36.92307692307692,0.0,-49.42612942612943,2.5396825396825395,2.5396825396825395,-17.387057387057386,0.0,-0.9768009768009768,-20.903540903540904,-32.62515262515262,-6.446886446886447,0.0,40.43956043956044,56.45909645909646,-39.26739926739927,22.466422466422465,-32.62515262515262
-108.03418803418803,122.88156288156289,-43.95604395604396,47.472527472527474,0.0,-17.387057387057386,11.135531135531137,37.704517704517706,-12.698412698412698,0.0,2.5396825396825395,34.969474969474966,0.0,-48.64468864468864,-0.1953601953601953,2.148962148962149,-24.81074481074481,0.0,4.884004884004884,-25.2014652014652,-15.042735042735044,-36.14163614163614,0.0,44.346764346764346,84.2002442002442,-72.86935286935287,29.10866910866911,-15.042735042735044
-126.7887667887668,115.45787545787546,-20.903540903540904,40.43956043956044,0.0,-24.42002442002442,10.744810744810744,36.14163614163614,-14.652014652014651,0.0,-4.884004884004884,41.61172161172161,0.0,-54.114774114774114,-2.5396825396825395,-0.5860805860805861,-27.545787545787547,0.0,5.274725274725275,-65.83638583638583,9.18192918192918,-34.57875457875458,0.0,21.294261294261293,163.9072039072039,-124.83516483516485,-9.963369963369964,9.18192918192918
-135.3846153846154,108.42490842490842,9.963369963369964,-4.493284493284493,0.0,-34.969474969474966,9.963369963369964,30.28083028083028,-26.764346764346765,0.0,-19.34065934065934,43.95604395604396,0.0,-59.975579975579976,-11.916971916971915,-5.665445665445666,-31.45299145299145,0.0,6.446886446886447,-52.94261294261294,-33.7973137973138,-30.671550671550676,0.0,-9.572649572649572,204.93284493284492,-152.57631257631255,5.665445665445666,-33.7973137973138
